student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
8504,James Brock,17.0,Male,C,Math,46.50242761849078,2024-07-22
8505,Rebecca Cohen,17.0,Female,D,English,46.50242761849078,2000-01-01
8506,Ronald Terry,17.0,Female,C,Science,65.25,2000-01-01
8507,Sarah Ray,17.0,Other,B,Science,46.50242761849078,2000-01-01
8508,Laurie Ray,24.0,Female,D,Math,93.43,2000-01-01
8509,Diana Valdez,17.0,Male,C,Science,32.39716158781074,2024-10-24
8510,Christopher Williams,17.0,Female,F,Math,32.39716158781074,2000-01-01
8511,Amanda Rodriguez,17.0,Female,C,English,32.39716158781074,2000-01-01
8512,Amber Parker,17.0,Female,C,Math,32.39716158781074,2022-03-05
8513,Amy Owens,17.0,Other,D,Science,46.50242761849078,2000-01-01
8514,Brian Wilson,17.0,Male,B,English,32.39716158781074,2000-01-01
8515,Christina Christensen,23.0,other,C,Science,46.50242761849078,2000-01-01
8516,Jeremy Jarvis,17.0,Female,D,Math,32.39716158781074,2000-01-01
8517,Barbara Fuentes,17.0,Female,C,Math,32.39716158781074,2000-01-01
8518,Danielle Walsh,17.0,Other,C,Math,32.39716158781074,2020-11-11
8519,Diane Wilkerson,17.0,other,C,English,32.39716158781074,2024-11-21
8520,Sharon Ware,17.0,Female,F,Science,46.50242761849078,2000-01-01
8521,Matthew Graham,17.0,Female,A,Science,32.39716158781074,2020-10-24
8522,Andrea Davis,17.0,other,F,History,32.39716158781074,2021-10-28
8523,Brian Mcdaniel,17.0,other,D,Science,70.25,2000-01-01
8524,Amanda Brown,17.0,Other,C,Science,32.39716158781074,2000-01-01
8525,Ashley Andersen,14.0,other,C,Science,32.39716158781074,2021-01-20
8526,Justin Carpenter,17.0,Female,C,Science,46.50242761849078,2020-08-02
8527,Cory Garcia,14.0,Male,C,Science,32.39716158781074,2023-04-07
8528,David Flores,16.0,Female,C,Science,54.28,2024-12-31
8529,Tara Daniels,17.0,Male,A,History,46.50242761849078,2000-01-01
8530,Dawn Parker,13.0,Female,A,Math,32.39716158781074,2000-01-01
8531,Robert Allen,17.0,Male,B,Science,32.39716158781074,2000-01-01
8532,Cassandra Martin,17.0,Male,C,Science,32.39716158781074,2000-01-01
8533,Mitchell Bird,17.0,Female,F,English,55.86,2000-01-01
8534,Rodney Tucker,23.0,Female,F,Science,46.50242761849078,2000-01-01
8535,Mr. Henry Garcia,17.0,Female,C,Science,32.39716158781074,2000-01-01
8536,David Mcbride,17.0,Male,C,Science,32.39716158781074,2000-01-01
8537,Margaret Downs,17.0,Female,C,Science,95.9,2000-01-01
8538,Stephanie Swanson,17.0,Female,D,History,46.50242761849078,2000-01-01
8539,Rachel Wade,20.0,Female,C,English,32.39716158781074,2023-01-07
8540,Tracy Davis,11.0,Other,F,Science,32.39716158781074,2000-01-01
8541,Wendy Fitzgerald,17.0,Other,F,Math,50.39,2000-01-01
8542,Jessica Rodgers,17.0,Female,F,English,32.39716158781074,2020-12-07
8543,Alexander Rodriguez,10.0,Other,C,Science,70.84,2000-01-01
8544,Michelle Barnett,17.0,Male,C,History,46.50242761849078,2024-11-11
8545,Alexandra Massey,17.0,Female,A,Science,32.39716158781074,2000-01-01
8546,Caleb Price,17.0,Male,A,Science,87.67,2000-01-01
8547,Lori Thompson,17.0,Female,D,History,46.50242761849078,2000-01-01
8548,Jeffrey Miller,17.0,Other,F,English,46.50242761849078,2022-05-23
8549,Theresa Johnson,17.0,Female,D,Science,32.39716158781074,2000-01-01
8550,Ashley Robinson,17.0,Female,D,Science,80.73,2000-01-01
8551,Bethany Green,17.0,Female,C,Science,32.39716158781074,2000-01-01
8552,Jessica Reid,17.0,Other,C,Science,46.50242761849078,2000-01-01
8553,Alan Lane,17.0,Female,C,Science,32.39716158781074,2000-01-01
8554,Robert Hinton,17.0,Male,C,History,46.50242761849078,2000-01-01
8555,Christopher Higgins,17.0,Male,C,Science,32.39716158781074,2000-01-01
8556,Tammy Barnett,22.0,Female,C,History,32.39716158781074,2023-02-02
8557,Michael Chase,17.0,Male,B,Science,46.50242761849078,2023-12-11
8558,Valerie Massey,24.0,Female,F,Science,32.39716158781074,2000-01-01
8559,Jesus Davis,17.0,Other,C,Science,32.39716158781074,2000-01-01
8560,Julia Vazquez,18.0,Male,F,Math,46.50242761849078,2000-01-01
8561,Christina Nguyen,17.0,Male,A,English,32.39716158781074,2000-01-01
8562,Jack Kirby,17.0,Male,C,Science,46.50242761849078,2000-01-01
8563,Richard Boone,17.0,Female,D,Science,91.93,2000-01-01
8564,Ashlee Collier,17.0,Male,D,English,32.39716158781074,2000-01-01
8565,Elizabeth Chambers,17.0,other,A,History,32.39716158781074,2000-01-01
8566,Gabriella Williams,17.0,Male,D,Science,32.39716158781074,2020-11-18
8567,Marcus Baker,17.0,Male,D,Math,46.50242761849078,2025-05-04
8568,Cory Jordan,17.0,Male,B,Science,46.50242761849078,2000-01-01
8569,Manuel Wyatt,17.0,Other,C,Science,46.50242761849078,2000-01-01
8570,Grace Bailey,17.0,Female,C,Science,32.39716158781074,2000-01-01
8571,Joseph Perez,13.0,Male,F,Science,32.39716158781074,2024-07-09
8572,Matthew Black,14.0,Male,C,Science,32.39716158781074,2000-01-01
8573,Carrie Howell,17.0,Female,C,History,32.39716158781074,2000-01-01
8574,John Poole,13.0,Female,C,Math,32.39716158781074,2025-02-11
8575,Crystal Smith,17.0,Female,C,Science,53.52,2024-02-06
8576,Shaun Payne,17.0,Male,F,Science,46.50242761849078,2000-01-01
8577,Devin Morris,17.0,other,F,Science,32.39716158781074,2000-01-01
8578,Gregory Hamilton,17.0,Female,F,Science,46.50242761849078,2025-05-25
8579,Christina Gray,18.0,Male,C,Science,32.39716158781074,2000-01-01
8580,John Green,17.0,Male,C,Math,54.65,2023-01-28
8581,Amy Smith,17.0,Female,B,Math,90.84,2000-01-01
8582,Nathan Wright,10.0,Other,F,Science,46.50242761849078,2000-01-01
8583,Christopher Guerrero,17.0,Male,C,Math,32.39716158781074,2022-07-21
8584,Michael Smith,17.0,Female,C,Math,75.99,2000-01-01
8585,Robert Freeman,17.0,Female,C,Science,32.39716158781074,2024-08-31
8586,Daniel Saunders,18.0,Other,B,History,32.39716158781074,2000-01-01
8587,Shane Foley,17.0,Male,B,Science,32.39716158781074,2000-01-01
8588,Laura Palmer,17.0,Female,F,Science,83.59,2000-01-01
8589,Jessica Decker,17.0,Male,C,Science,32.39716158781074,2025-02-14
8590,Jodi Brown,17.0,Other,B,Science,32.39716158781074,2000-01-01
8591,Ryan Vazquez,17.0,other,C,Math,32.39716158781074,2021-04-10
8592,Tyler Lewis,17.0,Male,C,Science,32.39716158781074,2023-08-06
8593,Jennifer Glass,17.0,Female,D,Math,32.39716158781074,2000-01-01
8594,Todd Johnson,17.0,Female,F,History,46.50242761849078,2021-10-19
8595,Thomas Miranda,21.0,Female,C,Science,46.50242761849078,2022-12-30
8596,Amber Robinson,17.0,Female,C,Science,32.39716158781074,2000-01-01
8597,Steven Wright,17.0,Other,B,Science,57.75,2000-01-01
8598,Michael Smith,20.0,Female,C,Science,32.39716158781074,2000-01-01
8599,Jordan Grant,17.0,other,F,Science,93.99,2000-01-01
8600,Kelsey Johnston,17.0,Female,C,Science,32.39716158781074,2024-11-05
8601,Tony Jackson,17.0,Male,A,Science,46.50242761849078,2000-01-01
8602,Dana Snyder,15.0,Male,A,Science,32.39716158781074,2000-01-01
8603,Daniel Hill,17.0,Female,A,English,78.34,2022-01-23
8604,Heather Stein,17.0,Other,D,Science,32.39716158781074,2000-01-01
8605,Jorge Johnson,17.0,Other,A,English,54.63,2000-01-01
8606,Peter Lopez,17.0,Male,C,History,32.39716158781074,2000-01-01
8607,Ronald Phillips,17.0,Female,F,Science,32.39716158781074,2021-03-23
8608,Mrs. Jacqueline Moss DDS,17.0,other,C,Math,32.39716158781074,2000-01-01
8609,John Miller,20.0,Other,D,Science,46.50242761849078,2000-01-01
8610,Jonathan Carpenter,21.0,Other,C,Science,46.50242761849078,2000-01-01
8611,Steven Lee,17.0,Female,F,English,46.50242761849078,2000-01-01
8612,Danny Bartlett,12.0,Other,B,Science,32.39716158781074,2000-01-01
8613,Andre White,17.0,Male,A,Science,32.39716158781074,2000-01-01
8614,Paul Brown,17.0,Male,C,English,46.50242761849078,2000-01-01
8615,John Hanna PhD,17.0,Other,C,Math,46.50242761849078,2023-12-26
8616,Jessica Ross,17.0,Female,C,English,32.39716158781074,2000-01-01
8617,Aaron Patrick,17.0,other,C,Math,32.39716158781074,2000-01-01
8618,Megan Moore,17.0,Other,F,Science,32.39716158781074,2000-01-01
8619,Mr. Joseph Jackson,17.0,Male,D,Science,46.50242761849078,2024-01-17
8620,Michael Wilcox,17.0,Female,C,Science,46.50242761849078,2000-01-01
8621,Cynthia Warren,17.0,Male,C,Science,46.50242761849078,2021-01-22
8622,Kurt Palmer,17.0,Male,C,Science,32.39716158781074,2000-01-01
8623,Kathryn Boyd,17.0,Female,C,Math,32.39716158781074,2022-03-08
8624,Jill Watson,17.0,Male,C,Science,46.50242761849078,2000-01-01
8625,John Wilson,17.0,Other,C,Science,32.39716158781074,2000-01-01
8626,Andrew Wilson,17.0,Female,F,Science,63.73,2022-01-24
8627,Lauren Gardner,17.0,Female,C,Science,46.50242761849078,2000-01-01
8628,Lisa Wells,17.0,Female,C,Math,46.50242761849078,2000-01-01
8629,Brian Zimmerman,17.0,Female,B,English,94.62,2022-03-25
8630,David Adams,13.0,Female,C,Science,46.50242761849078,2023-04-04
8631,Sarah Powers,21.0,other,C,Math,32.39716158781074,2022-06-15
8632,Jason Sampson,16.0,Other,C,History,68.62,2000-01-01
8633,Hannah Meyers,17.0,Male,F,Science,99.84,2022-12-20
8634,Jeffery Freeman,17.0,Male,C,Science,87.62,2000-01-01
8635,Jennifer Flores,17.0,other,A,Math,46.50242761849078,2000-01-01
8636,Richard Martin,17.0,other,C,Science,32.39716158781074,2000-01-01
8637,Jorge Anderson,17.0,Male,C,Math,32.39716158781074,2000-01-01
8638,James Williams,17.0,Male,C,English,32.39716158781074,2000-01-01
8639,Robert Wilson,17.0,Male,C,Science,63.19,2022-03-19
8640,Martin Walsh,17.0,Other,C,Science,46.50242761849078,2000-01-01
8641,Megan Hernandez,17.0,Other,B,Math,77.72,2022-03-26
8642,Michael Woods,17.0,Male,C,Science,71.65,2000-01-01
8643,Gerald Bush,17.0,other,F,Science,32.39716158781074,2000-01-01
8644,Rebecca Moss,17.0,Male,D,Science,32.39716158781074,2024-06-04
8645,Antonio Phillips,17.0,Female,C,Science,32.39716158781074,2021-10-13
8646,Jeremy Smith,16.0,Male,D,History,32.39716158781074,2000-01-01
8647,Michael Smith,17.0,Male,C,Science,46.50242761849078,2000-01-01
8648,Kenneth Kelley,25.0,Male,C,English,32.39716158781074,2025-01-10
8649,Randall Edwards,17.0,Female,D,Math,32.39716158781074,2000-01-01
8650,Katelyn Brown,11.0,Other,C,Science,69.85,2000-01-01
8651,James Ramos,17.0,Other,F,English,32.39716158781074,2024-09-15
8652,Zachary Carter,17.0,Male,A,Math,46.50242761849078,2022-11-30
8653,Joseph Mcfarland,12.0,Other,D,Science,77.8,2000-01-01
8654,Joshua Cole,17.0,Other,C,Science,32.39716158781074,2021-02-24
8655,Antonio Mclean,17.0,Female,C,Science,32.39716158781074,2000-01-01
8656,Mark Gray,17.0,Other,C,Science,81.81,2000-01-01
8657,Ashley Roberts,17.0,Male,A,Science,55.41,2000-01-01
8658,Amy Keller,22.0,Female,D,Science,46.50242761849078,2023-07-22
8659,Nicholas Smith,25.0,other,B,Science,46.50242761849078,2000-01-01
8660,Veronica Peters,17.0,Female,B,Math,46.50242761849078,2000-01-01
8661,Kevin Stephens,17.0,Other,C,English,46.50242761849078,2022-05-18
8662,Brandon Richardson,21.0,Other,A,Math,32.39716158781074,2024-09-30
8663,Tammy Cherry,17.0,Male,C,English,67.75,2000-01-01
8664,Brian Garcia,17.0,Other,F,Science,32.39716158781074,2024-12-23
8665,David Malone,17.0,other,C,Science,32.39716158781074,2024-04-04
8666,Joanne Roth,17.0,Male,C,Science,46.50242761849078,2000-01-01
8667,Scott Roth,17.0,Female,C,Science,32.39716158781074,2024-03-01
8668,Christopher Harris,17.0,Female,B,Science,32.39716158781074,2000-01-01
8669,Mary Webb,13.0,Other,C,Science,90.35,2000-01-01
8670,Jonathan Simpson,16.0,Other,F,Math,32.39716158781074,2024-02-27
8671,Sarah Boyd,23.0,Other,A,Science,32.39716158781074,2021-05-18
8672,Paul Briggs,17.0,other,C,English,32.39716158781074,2000-01-01
8673,Wendy Henson,17.0,Female,C,Math,67.81,2023-11-16
8674,Candace Ware,24.0,Male,B,Science,32.39716158781074,2000-01-01
8675,Stephanie Wall,17.0,Male,D,Science,62.82,2000-01-01
8676,Rodney Fox,17.0,Female,B,Science,80.04,2000-01-01
8677,Nicole Kim,11.0,Female,F,Math,94.58,2022-03-11
8678,Lawrence Griffin,17.0,Male,F,Science,80.79,2000-01-01
8679,Mrs. Amy Herrera,17.0,Other,A,Science,32.39716158781074,2021-09-12
8680,Robert Washington,10.0,Female,D,English,46.50242761849078,2000-01-01
8681,Jennifer Hogan,17.0,Other,A,English,32.39716158781074,2000-01-01
8682,Joseph Preston,17.0,Other,D,Math,46.50242761849078,2021-11-26
8683,Jeremy Nunez,17.0,Other,F,Math,32.39716158781074,2025-03-27
8684,Jennifer Green,17.0,Male,B,Science,69.26,2024-01-17
8685,Stacey Collins,17.0,Female,C,Science,32.39716158781074,2025-03-29
8686,Dwayne Salinas,17.0,Male,D,Math,32.39716158781074,2000-01-01
8687,Nicole Saunders,15.0,Male,A,Science,79.65,2022-02-19
8688,Cody Cunningham,17.0,Other,A,Math,95.31,2000-01-01
8689,Angela Saunders,17.0,Male,C,English,32.39716158781074,2022-10-14
8690,Lisa Boone,17.0,Female,D,Math,46.50242761849078,2000-01-01
8691,Caleb Pacheco,17.0,Female,C,Science,32.39716158781074,2000-01-01
8692,Aaron Miller,13.0,Male,F,Science,32.39716158781074,2000-01-01
8693,Billy Mendez,17.0,Female,C,Science,32.39716158781074,2000-01-01
8694,Daniel Mcbride,25.0,Other,C,Science,46.50242761849078,2000-01-01
8695,Jorge Chapman,17.0,Male,C,Math,46.50242761849078,2000-01-01
8696,Tyler Collins,17.0,Male,F,History,32.39716158781074,2000-01-01
8697,Bryan Williams,17.0,other,C,History,46.50242761849078,2023-04-13
8698,Albert Wong,17.0,Other,F,Science,93.49,2000-01-01
8699,Stephen Ochoa,20.0,other,B,Science,32.39716158781074,2000-01-01
8700,Alan Young,17.0,other,C,Science,46.50242761849078,2022-01-22
8701,Sandra Brown,17.0,Male,C,English,69.32,2000-01-01
8702,Julie Bailey,17.0,other,C,Science,32.39716158781074,2000-01-01
8703,Aaron Moore,17.0,Female,C,Math,46.50242761849078,2000-01-01
8704,Joshua Hayden,17.0,Female,B,Math,46.50242761849078,2000-01-01
8705,Casey Bender,12.0,Female,C,Science,93.18,2022-07-06
8706,Paul Blackwell,17.0,Other,A,Science,60.8,2000-01-01
8707,Joshua Mendoza,17.0,Female,F,Science,86.78,2000-01-01
8708,Alicia Copeland,17.0,Female,B,Math,46.50242761849078,2000-01-01
8709,Kathryn Stewart,10.0,Male,D,English,32.39716158781074,2000-01-01
8710,Mrs. Cristina Snyder MD,17.0,Male,C,History,69.58,2000-01-01
8711,Julia Armstrong,17.0,Male,F,English,46.50242761849078,2000-01-01
8712,Holly Hamilton,17.0,Other,F,History,32.39716158781074,2000-01-01
8713,Chloe Wheeler,17.0,other,A,Science,85.5,2020-10-13
8714,Jennifer Gonzalez,17.0,Male,C,Science,32.39716158781074,2023-05-11
8715,David Simmons,17.0,Male,D,Science,32.39716158781074,2000-01-01
8716,Carrie Mccann,17.0,Female,C,English,46.50242761849078,2000-01-01
8717,Julia Richardson,17.0,other,C,Science,82.29,2000-01-01
8718,Brian Baldwin,14.0,Male,C,History,46.50242761849078,2000-01-01
8719,Robert Anthony,17.0,Male,C,Science,46.50242761849078,2000-01-01
8720,Monica Small,17.0,Other,C,Science,46.50242761849078,2025-05-10
8721,Alice Diaz,17.0,Other,C,Science,32.39716158781074,2000-01-01
8722,Andrew Ramirez,20.0,Male,F,History,53.62,2000-01-01
8723,Anthony Fritz,17.0,Other,B,Math,32.39716158781074,2022-02-16
8724,Mary Perkins,19.0,Female,F,Science,94.53,2000-01-01
8725,Angela Sanchez,17.0,Female,C,Math,32.39716158781074,2021-06-18
8726,Taylor Lang,14.0,Female,C,Math,94.77,2022-07-15
8727,Brenda Lee,17.0,Male,C,English,32.39716158781074,2000-01-01
8728,Meagan Oneal,17.0,other,A,Math,32.39716158781074,2024-01-05
8729,Sonya Davis,18.0,Other,C,Science,32.39716158781074,2022-07-23
8730,Christopher Perkins,19.0,Female,B,Science,46.50242761849078,2000-01-01
8731,Jill Figueroa,17.0,Other,D,Science,32.39716158781074,2000-01-01
8732,David Williams,17.0,Female,C,History,32.39716158781074,2000-01-01
8733,Stacey Andrews,17.0,Female,D,English,32.39716158781074,2024-02-26
8734,Gary Hartman,21.0,Male,C,Science,90.84,2020-10-24
8735,Christopher Wood,17.0,Male,D,Math,32.39716158781074,2000-01-01
8736,Nicholas Campos,17.0,Other,D,Science,79.08,2022-07-30
8737,Julia Fletcher,17.0,Other,D,Science,32.39716158781074,2000-01-01
8738,Theresa Torres,17.0,Other,B,Math,32.39716158781074,2000-01-01
8739,Tiffany Fisher,17.0,Female,A,Math,50.95,2022-03-14
8740,Jessica Murphy,17.0,Female,D,English,46.50242761849078,2000-01-01
8741,Jason Chambers,17.0,Other,F,Math,32.39716158781074,2024-09-01
8742,Rachel Norris,17.0,Female,C,Science,88.44,2022-02-22
8743,Charles Moon,20.0,Other,B,English,70.55,2000-01-01
8744,Jesse Tran,17.0,Female,D,Science,32.39716158781074,2000-01-01
8745,Rebecca Todd DDS,17.0,Female,F,English,96.56,2023-04-02
8746,Elizabeth Watson,17.0,Female,B,History,46.50242761849078,2000-01-01
8747,Erin Collins,14.0,Male,D,Science,32.39716158781074,2000-01-01
8748,Joseph Gallegos,17.0,Male,C,Science,32.39716158781074,2000-01-01
8749,Deborah Chavez,17.0,Female,B,History,32.39716158781074,2000-01-01
8750,Brandy Grimes,17.0,Male,F,History,46.50242761849078,2000-01-01
8751,Jane Pacheco,17.0,Male,B,English,51.68,2000-01-01
8752,Taylor Myers,17.0,Female,C,History,58.85,2000-01-01
8753,David Roberts,17.0,Female,D,Science,55.93,2000-01-01
8754,Mark Roberts,17.0,Other,B,Science,68.49,2000-01-01
8755,Kyle Farmer,19.0,Male,C,Science,32.39716158781074,2000-01-01
8756,Annette Bell,17.0,Female,F,Science,32.39716158781074,2020-11-16
8757,Robert Brock,17.0,Other,B,Science,69.58,2000-01-01
8758,Deborah Weber,21.0,Male,F,Math,46.50242761849078,2000-01-01
8759,Stephen Warren,11.0,Female,C,Science,32.39716158781074,2024-05-03
8760,Stacey Edwards,17.0,Other,C,English,46.50242761849078,2022-04-29
8761,Jose Villa,17.0,other,C,History,32.39716158781074,2000-01-01
8762,Ann Richardson,17.0,other,F,History,32.39716158781074,2023-01-05
8763,Ariel Carney,17.0,Female,A,History,32.39716158781074,2024-05-13
8764,William Martin,17.0,Other,C,Science,52.29,2000-01-01
8765,Diana Cowan,17.0,Male,C,English,46.50242761849078,2020-06-20
8766,Stephanie Kaiser,17.0,Other,C,Math,46.50242761849078,2000-01-01
8767,Tiffany Phillips,10.0,Male,B,Science,88.4,2000-01-01
8768,Joseph Johnston,17.0,Female,C,Math,32.39716158781074,2000-01-01
8769,Gina Perez,19.0,Other,D,Math,54.32,2000-01-01
8770,Robert Smith,17.0,Other,C,Math,46.50242761849078,2000-01-01
8771,Sandra Castro,16.0,Female,D,Science,32.39716158781074,2000-01-01
8772,Michelle Wilson,17.0,Other,B,Science,85.07,2000-01-01
8773,James Weaver,14.0,Male,D,History,32.39716158781074,2000-01-01
8774,Carol Wright,17.0,Female,C,Math,32.39716158781074,2021-03-13
8775,Sheila Wood,17.0,Other,A,English,32.39716158781074,2021-09-05
8776,Andrea Franco,17.0,Other,B,Math,46.50242761849078,2000-01-01
8777,Jonathon Bauer,17.0,Male,C,Math,73.44,2000-01-01
8778,Dawn Thompson,17.0,Female,F,Math,32.39716158781074,2000-01-01
8779,Richard Phillips,14.0,Female,C,Science,32.39716158781074,2024-07-11
8780,Jennifer Grimes,17.0,Male,A,Science,76.66,2023-04-29
8781,Tony Simon,17.0,Female,F,Math,32.39716158781074,2000-01-01
8782,John Smith,17.0,Male,D,Science,46.50242761849078,2000-01-01
8783,Leslie Bright,17.0,Male,C,Math,78.48,2000-01-01
8784,Andrea Moore,17.0,Male,D,History,32.39716158781074,2000-01-01
8785,Courtney Velazquez DVM,17.0,Male,C,Science,46.50242761849078,2021-11-24
8786,Amber Key,17.0,other,F,Science,61.62,2000-01-01
8787,Lisa Jenkins,17.0,Female,A,Science,68.29,2000-01-01
8788,Lisa Bond,17.0,Other,C,Math,98.1,2000-01-01
8789,Susan Foster,17.0,Male,A,Science,46.50242761849078,2000-01-01
8790,Willie Rivers,17.0,Male,D,Math,32.39716158781074,2000-01-01
8791,Larry Allen,17.0,other,C,English,46.50242761849078,2000-01-01
8792,Brent Anderson,15.0,Male,F,Science,60.07,2023-10-04
8793,Levi Smith,14.0,Female,C,Math,46.50242761849078,2000-01-01
8794,Debbie Lewis,17.0,Female,F,Math,32.39716158781074,2021-10-12
8795,Jennifer Wallace,17.0,Female,B,Science,32.39716158781074,2000-01-01
8796,James King,17.0,Female,D,History,46.50242761849078,2000-01-01
8797,Mr. Edward Johnson,15.0,Female,F,Science,32.39716158781074,2000-01-01
8798,Jasmine Hancock,17.0,Female,D,Science,32.39716158781074,2025-04-04
8799,Eugene Gomez,12.0,Male,D,English,46.50242761849078,2000-01-01
8800,Frances Gallagher MD,20.0,Male,B,Math,32.39716158781074,2000-01-01
8801,Rebekah Watson,20.0,Male,F,Science,46.50242761849078,2023-05-03
8802,Mary Hubbard,17.0,Other,B,Science,32.39716158781074,2023-05-06
8803,Brent Huang,13.0,Male,C,Math,32.39716158781074,2000-01-01
8804,Tiffany Gill,17.0,Male,D,Math,32.39716158781074,2023-02-18
8805,David Richards,17.0,Other,D,Math,46.50242761849078,2021-07-15
8806,Bradley Harmon,17.0,Other,F,Math,68.2,2020-12-28
8807,Megan Jimenez,25.0,Female,F,Science,46.50242761849078,2021-06-13
8808,Ryan Choi,10.0,Other,A,Math,32.39716158781074,2000-01-01
8809,David Austin,24.0,Male,C,Science,32.39716158781074,2000-01-01
8810,Robert Cochran,17.0,Male,C,English,32.39716158781074,2000-01-01
8811,Anna Richardson,17.0,Other,C,Science,46.50242761849078,2025-03-29
8812,Michael Mccormick,23.0,Other,D,Science,46.50242761849078,2000-01-01
8813,Carlos Campbell,17.0,Male,C,Science,32.39716158781074,2000-01-01
